datetime,volt,rotate,pressure,vibration,anomaly
2024-08-31 01:00:00,153.007803414057,461.76206158192,82.0924677789367,0.5,0
2024-08-31 02:00:00,176.206169737785,437.599302604025,93.035191444306,0.5,0
2024-08-31 03:00:00,149.687123622142,440.699492526452,109.117967074458,0.5,0
2024-08-31 04:00:00,162.906841750463,466.047346169139,120.031518231205,0.5,0
2024-08-31 05:00:00,192.131045836959,397.586010819821,90.2703952053512,0.5,0
2024-08-31 06:00:00,207.324121796939,469.789032186633,101.489391368923,0.5,0
2024-08-31 07:00:00,180.008372785335,377.194231393719,88.3735881341163,0.5,0
2024-08-31 08:00:00,183.370293437775,378.611833116823,99.5235521484498,0.5,0
2024-08-31 09:00:00,195.959056921434,530.797869851673,97.0478539338239,0.5,0
2024-08-31 10:00:00,176.316093352278,458.804641507811,100.837394602852,0.5,0
2024-08-31 11:00:00,157.638511459395,365.843948840707,116.808004654999,0.5,0
2024-08-31 12:00:00,165.570509300076,452.485235888461,78.9647882462693,0.5,0
2024-08-31 13:00:00,161.56886336277,462.213862284862,101.95205484019,0.5,0
2024-08-31 14:00:00,154.549723288598,432.808320617969,98.7288746232322,0.5,0
2024-08-31 15:00:00,143.911321085816,482.729505795363,111.432429506299,0.5,0
2024-08-31 16:00:00,171.687713771155,394.202261362972,90.9728528155259,0.5,0
2024-08-31 17:00:00,164.648960378246,448.719025555579,97.9261044743272,0.5,0
2024-08-31 18:00:00,172.996606528959,421.424570548316,79.2674917297017,0.5,0
2024-08-31 19:00:00,150.968898827559,484.243200093907,110.642835884812,0.5,0
2024-08-31 20:00:00,180.248624168908,406.823174196197,96.4067685809599,0.5,0
2024-08-31 21:00:00,174.102012937872,481.779099565455,101.953890508777,0.5,0
2024-08-31 22:00:00,162.250916856283,549.741973422869,118.961607829676,0.5,0
2024-08-31 23:00:00,168.963619448791,454.954787735166,95.8167177600068,0.5,0
2024-09-01 00:00:00,165.690771406247,405.36399855955,94.3183884028387,0.5,0
2024-09-01 01:00:00,173.963376639188,485.403423475411,96.8545280239722,0.5,0
2024-09-01 02:00:00,152.383033828487,429.685897439026,107.60182782481,0.5,0
2024-09-01 03:00:00,177.121457834796,408.789216193066,105.299479703317,0.5,0
2024-09-01 04:00:00,154.986127408509,413.381546140872,104.858262794086,0.5,0
2024-09-01 05:00:00,183.61872088624,415.264853290433,95.3551738621229,0.5,0
2024-09-01 06:00:00,188.464712720092,433.273532510951,121.728618625085,0.5,1
2024-09-01 07:00:00,164.212310239445,454.583014575196,75.9596310684883,0.5,0
2024-09-01 08:00:00,183.120335434503,434.937060617875,86.6995294417736,0.5,0
2024-09-01 09:00:00,170.535443312797,345.711420266208,93.3337208479338,0.5,0
2024-09-01 10:00:00,138.740243901341,491.19606538608,95.9245938670208,0.5,0
2024-09-01 11:00:00,174.003196538931,482.179168972081,94.7713404183767,0.5,0
2024-09-01 12:00:00,156.235239154923,483.84353313364,86.8731868202689,0.5,0
2024-09-01 13:00:00,153.867217760798,440.681108773394,104.300940509521,0.5,0
2024-09-01 14:00:00,190.398491897822,521.072820700069,119.876469959242,0.5,0
2024-09-01 15:00:00,167.056195890158,486.584181686514,92.7239784125687,0.5,0
2024-09-01 16:00:00,196.427450193784,440.634517913306,115.131182432153,0.5,0
2024-09-01 17:00:00,162.635071649877,382.499745647608,95.669555171429,0.5,0
2024-09-01 18:00:00,167.07108726987,506.530503645777,94.5145036207564,0.5,0
2024-09-01 19:00:00,169.108044734972,390.488245304188,101.168094375951,0.5,0
2024-09-01 20:00:00,162.926562253548,522.264401346775,90.1532846736481,0.5,0
2024-09-01 21:00:00,161.601741617911,436.007029217159,90.6471824272288,0.5,0
2024-09-01 22:00:00,176.517110479243,401.772364996756,84.1751803456977,0.5,0
2024-09-01 23:00:00,154.428051327949,465.161705510432,88.5592435275751,0.5,0
2024-09-02 00:00:00,184.83806796038,442.505206248186,77.7316465090309,0.5,0
2024-09-02 01:00:00,140.500253546122,464.28179275126,103.194076670714,0.5,0
2024-09-02 02:00:00,151.256357698437,368.153404760365,93.3781733949696,0.5,0
2024-09-02 03:00:00,156.166459807928,428.898165325256,115.607487320251,0.5,0
2024-09-02 04:00:00,166.10793821785,453.987440743978,87.5980778778921,0.5,0
2024-09-02 05:00:00,174.31612773437,357.755782960654,107.689020086752,0.5,0
2024-09-02 06:00:00,144.09453154472,409.380150100148,106.720870895748,0.5,0
2024-09-02 07:00:00,167.1204532467,474.585541176612,94.4759391732254,0.5,0
2024-09-02 08:00:00,163.223548233692,475.159410740011,95.4563665175078,0.5,0
2024-09-02 09:00:00,189.413778081692,534.848348587313,96.4892883863524,0.5,0
2024-09-02 10:00:00,186.243764699671,359.239039182289,102.717787688634,0.5,0
2024-09-02 11:00:00,175.284909896772,388.303822299854,92.7248176999412,0.5,0
2024-09-02 12:00:00,156.1496693278,418.08548550319,91.6566192924559,0.5,0
2024-09-02 13:00:00,155.251055818523,377.391645118263,103.945030172314,0.5,0
2024-09-02 14:00:00,160.5837165101,444.453467038602,99.0555852429337,0.5,0
2024-09-02 15:00:00,185.28747566402,471.692747466461,115.99359802285,0.5,0
2024-09-02 16:00:00,188.566026414581,541.51750070597,100.2964611837,0.5,0
2024-09-02 17:00:00,172.22766845728,441.300419525669,101.641250769282,0.5,0
2024-09-02 18:00:00,153.196168450861,392.798603799066,104.836937946581,0.5,0
2024-09-02 19:00:00,176.572965016992,420.463698462913,93.0488945168337,0.5,0
2024-09-02 20:00:00,160.585395137267,550.689568472061,96.0383278385473,0.5,0
2024-09-02 21:00:00,168.504548989456,527.152773763853,84.6785066294034,0.5,0
2024-09-02 22:00:00,160.613255207134,517.721558959606,105.400462667068,0.5,0
2024-09-02 23:00:00,169.813583961,431.755901356086,98.5370722220417,0.5,0
2024-09-03 00:00:00,174.650157243524,465.220675533367,106.26326980523,0.5,0
2024-09-03 01:00:00,168.454936174587,390.89226720507,113.044770507593,0.5,0
2024-09-03 02:00:00,164.360267903342,478.767069023233,89.6127765825322,0.5,0
2024-09-03 03:00:00,168.289412073904,478.398148327802,111.783581097458,0.5,0
2024-09-03 04:00:00,150.991093746138,361.812251557481,94.882508201673,0.5,0
2024-09-03 05:00:00,160.499104750671,383.572698585884,101.132721033793,0.5,0
2024-09-03 06:00:00,162.047876050842,470.561715800674,108.599845437647,0.5,0
2024-09-03 07:00:00,172.359817714428,471.410940708959,102.767572865887,0.5,0
2024-09-03 08:00:00,144.269767699257,392.567030058025,98.129314384565,0.5,0
2024-09-03 09:00:00,153.973762134311,388.351145932977,128.300240860718,0.5,0
2024-09-03 10:00:00,170.648153684437,452.9658386517,104.719296584576,0.5,0
2024-09-03 11:00:00,163.828293466178,401.504790916494,85.2324355419376,0.5,0
2024-09-03 12:00:00,177.256265854715,405.662201099772,96.836049558568,0.5,0
2024-09-03 13:00:00,163.918045511654,484.815574865183,121.8031801337,0.5,0
2024-09-03 14:00:00,168.957337406891,436.898519576051,87.3569805465577,0.5,0
2024-09-03 15:00:00,171.960004191541,423.74016561734,99.2369069709737,0.5,0
2024-09-03 16:00:00,154.784487909682,459.261015902607,100.716966088488,0.5,0
2024-09-03 17:00:00,163.015115873026,414.788249967609,98.7208604571507,0.5,0
2024-09-03 18:00:00,166.305296529309,429.094468991553,104.825047947774,0.5,0
2024-09-03 19:00:00,152.259718297726,422.449238025533,84.7027655339887,0.5,0
2024-09-03 20:00:00,167.905011166327,395.869832654683,93.2110804215374,0.5,0
2024-09-03 21:00:00,164.665050948176,409.193905075812,118.176241919719,0.5,0
2024-09-03 22:00:00,173.417086514207,397.957259030323,71.2328095134739,0.5,0
2024-09-03 23:00:00,161.579847419871,389.724657767381,113.372299773768,0.5,0
2024-09-04 00:00:00,164.431436728102,460.842302092482,111.41863420416,0.5,0
2024-09-04 01:00:00,166.576264234031,393.7918678995,111.495439610288,0.5,0
2024-09-04 02:00:00,170.350878638664,502.356762939513,95.5640085524164,0.5,0
2024-09-04 03:00:00,166.926475062773,370.077062736304,103.018954100172,0.5,0
2024-09-04 04:00:00,154.258976001306,514.951890206565,114.468525114825,0.5,0
2024-09-04 05:00:00,170.253336534086,380.149165678266,104.220507446172,0.5,0
2024-09-04 06:00:00,165.404856498355,401.511439464597,113.015161827552,0.5,0
2024-09-04 07:00:00,172.428525114393,392.414445520229,110.832150663508,0.5,0
2024-09-04 08:00:00,162.23877910043,504.739297120686,100.211725176959,0.5,0
2024-09-04 09:00:00,175.900223587957,467.86872428576,104.617164122189,0.5,0
2024-09-04 10:00:00,198.924391869134,412.279713141673,99.0637503811815,0.5,0
2024-09-04 11:00:00,168.815729334253,453.403043573854,99.0378835333274,0.5,0
2024-09-04 12:00:00,189.15151654012,430.816177034278,104.893370391363,0.5,0
2024-09-04 13:00:00,168.123652200939,479.319070538285,92.2181739971228,0.5,0
2024-09-04 14:00:00,164.980226497704,435.285628869225,95.5842060871094,0.5,0
2024-09-04 15:00:00,145.788284725991,410.243446972262,93.9732436457619,0.5,0
2024-09-04 16:00:00,151.278749379812,436.04305275019,97.1625770822363,0.5,0
2024-09-04 17:00:00,195.922894239234,360.112482724717,111.053562697677,0.5,0
2024-09-04 18:00:00,204.474412799034,468.408116448026,105.359454605761,0.5,0
2024-09-04 19:00:00,164.130060461618,509.840347159465,105.522291465663,0.5,0
2024-09-04 20:00:00,165.207659573285,428.884097479694,98.7341743528631,0.5,0
2024-09-04 21:00:00,150.522909936023,476.346924152909,100.228933449695,0.5,0
2024-09-04 22:00:00,182.636146367013,429.54820482122,93.9358115575778,0.5,0
2024-09-04 23:00:00,170.956948181887,468.730801948502,93.4515830858421,0.5,0
2024-09-05 00:00:00,164.429762811423,353.490705782186,118.208911035303,0.5,0
2024-09-05 01:00:00,150.241199666762,483.800825359598,91.9017777117377,0.5,0
2024-09-05 02:00:00,184.799009685343,498.066172945507,101.094605942294,0.5,0
2024-09-05 03:00:00,172.110253884096,478.909806686587,105.118864404486,0.5,0
2024-09-05 04:00:00,177.080671279622,392.972794864328,101.982050870628,0.5,0
2024-09-05 05:00:00,170.366856092792,438.140664434957,98.7670348094041,0.5,0
2024-09-05 06:00:00,186.845564401917,446.4015068612,108.133964472069,0.5,0
2024-09-05 07:00:00,168.050194553126,438.51393042788,109.256557467576,0.5,0
2024-09-05 08:00:00,176.648748758305,520.822442962742,82.8913398724247,0.5,0
2024-09-05 09:00:00,175.559670048798,426.035363333269,97.2967961291476,0.5,0
2024-09-05 10:00:00,161.994106120837,460.729524410368,90.9560726657538,0.5,0
2024-09-05 11:00:00,161.237937776836,457.491453014583,108.364479306119,0.5,0
2024-09-05 12:00:00,141.990221093855,434.868928990762,100.651483024591,0.5,0
2024-09-05 13:00:00,189.820420140051,427.91799006722,83.8477059856293,0.5,0
2024-09-05 14:00:00,153.448288456026,426.270627992632,97.1265982298025,0.5,0
2024-09-05 15:00:00,153.63111264872,373.384662728866,107.110543796553,0.5,0
2024-09-05 16:00:00,165.63550271393,332.012955380405,85.8689816366204,0.5,0
2024-09-05 17:00:00,161.593949341109,346.080422495756,95.3106060721051,0.5,0
2024-09-05 18:00:00,183.544720130107,497.287083522328,89.182675170656,0.5,0
2024-09-05 19:00:00,171.228955384604,499.236595352846,113.346027067492,0.5,0
2024-09-05 20:00:00,179.696497542901,491.452643707255,90.952066379119,0.5,0
2024-09-05 21:00:00,160.867652176593,357.120097923238,97.902651597009,0.5,0
2024-09-05 22:00:00,145.715971009308,464.255938344688,120.433619056135,0.5,0
2024-09-05 23:00:00,184.251140075412,446.325714585822,87.7857783225847,0.5,0
2024-09-06 00:00:00,156.521025433872,411.71037950269,102.6550660324,0.5,0
2024-09-06 01:00:00,186.761762309588,443.421267683875,106.479050347677,0.5,0
2024-09-06 02:00:00,174.37818027224,544.829582869453,97.4001450366717,0.5,0
2024-09-06 03:00:00,150.256951698667,500.555380433783,101.890655995592,0.5,0
2024-09-06 04:00:00,170.597860079172,585.583137337208,85.5385586589878,0.5,0
2024-09-06 05:00:00,162.897254897363,449.71382360913,101.337156015397,0.5,0
2024-09-06 06:00:00,162.600148598235,488.405207866834,98.1684040726824,0.5,0
2024-09-06 07:00:00,153.836979451965,393.276731668263,93.6599752765956,0.5,0
2024-09-06 08:00:00,167.28985273928,481.848353511832,96.3613406029728,0.5,0
2024-09-06 09:00:00,184.068807793793,492.008229413417,90.9906107286684,0.5,0
2024-09-06 10:00:00,168.636127683317,479.241840075679,108.969824068782,0.5,0
2024-09-06 11:00:00,156.489853366527,477.446000942138,112.76348973893,0.5,0
2024-09-06 12:00:00,165.062109006396,447.51321485312,95.5766815603191,0.5,0
2024-09-06 13:00:00,163.860193118089,382.29884135475,93.6571858939749,0.5,0
2024-09-06 14:00:00,169.146407196434,303.407744821925,104.781453391631,0.5,0
2024-09-06 15:00:00,150.859550885054,406.539785382431,98.2760864999477,0.5,0
2024-09-06 16:00:00,169.586108760157,476.52832906192,102.666351560271,0.5,0
2024-09-06 17:00:00,155.637708116802,341.66746657566,92.2697383168716,0.5,0
2024-09-06 18:00:00,186.028394409545,421.725422571844,99.6193974117047,0.5,0
2024-09-06 19:00:00,167.48603523514,360.285665560948,102.90350166315,0.5,0
2024-09-06 20:00:00,163.793431296143,501.313209310173,91.4539653410695,0.5,0
2024-09-06 21:00:00,146.78854813665,459.454443548732,82.9007796976958,0.5,0
2024-09-06 22:00:00,192.617851837748,498.991022624915,102.323916358449,0.5,0
2024-09-06 23:00:00,174.12505444584,451.144637984045,102.730814261576,0.5,0
2024-09-07 00:00:00,174.151022200827,434.013684807832,109.544041477259,0.5,0
2024-09-07 01:00:00,160.977088702783,420.900121816952,90.2899503691511,0.5,0
2024-09-07 02:00:00,168.687476398768,489.081721783579,97.7866543335042,0.5,0
2024-09-07 03:00:00,157.799283063626,477.498671165677,110.431920272659,0.5,0
2024-09-07 04:00:00,184.079264769134,461.387103562599,91.8842581961214,0.5,0
2024-09-07 05:00:00,173.035015810124,527.417033146063,92.4387408568855,0.5,0
2024-09-07 06:00:00,188.149663147302,490.536944934145,107.360745431626,0.5,0
2024-09-07 07:00:00,181.065987397156,494.642020001195,84.0040599286796,0.5,0
2024-09-07 08:00:00,176.96163425792,431.636203545919,100.030550044508,0.5,0
2024-09-07 09:00:00,145.829009247651,442.637538240045,87.650091515658,0.5,0
2024-09-07 10:00:00,186.430585660747,500.618242866716,90.9928050232245,0.5,0
2024-09-07 11:00:00,155.269956297593,385.269004078053,111.949083584413,0.5,0
2024-09-07 12:00:00,170.624418998624,519.479247129918,97.8276265410442,0.5,0
2024-09-07 13:00:00,205.43407773412,477.406172280006,85.1782424960542,0.5,0
2024-09-07 14:00:00,197.150169966632,400.117658016995,109.744514763452,0.5,0
2024-09-07 15:00:00,219.424908748118,328.546108841773,108.193000830615,0.5,0
2024-09-07 16:00:00,163.570566988821,464.613255743443,112.778353338169,0.5,0
2024-09-07 17:00:00,174.417163346963,287.336309881246,111.194959189319,0.5,0
2024-09-07 18:00:00,147.2991029187,413.172910942219,106.4126514811,0.5,0
2024-09-07 19:00:00,149.390694835748,345.910245822767,110.81487879896,0.5,0
2024-09-07 20:00:00,171.641630572285,398.946065217436,90.0468975832443,0.5,0
2024-09-07 21:00:00,175.229333124633,379.838866012884,90.2143150857365,0.5,0
2024-09-07 22:00:00,195.022994980947,285.012425297077,91.7563024440531,0.5,0
2024-09-07 23:00:00,182.702104473393,376.731070295136,112.70885816003,0.5,0
2024-09-08 00:00:00,190.106526771979,232.725578124109,89.0447028407309,0.5,0
2024-09-08 01:00:00,167.849100451005,410.942737578476,98.2193448466678,0.5,0
2024-09-08 02:00:00,197.646402131444,306.787755052246,100.633492847138,0.5,0
2024-09-08 03:00:00,159.930502665878,389.353143184786,93.9115480595417,0.5,0
2024-09-08 04:00:00,142.139842847043,290.734300094239,95.6360704138334,0.5,0
2024-09-08 05:00:00,199.895646241281,381.738259115978,92.6858445472227,0.5,0
2024-09-08 06:00:00,137.440204066281,360.625564672518,90.5927314370495,0.5,0
2024-09-08 07:00:00,182.749479170347,430.744550407994,106.664474346573,0.5,0
2024-09-08 08:00:00,144.102091261685,357.177427342918,108.022633189902,0.5,0
2024-09-08 09:00:00,197.567754454364,325.310749408285,92.9476093875561,0.5,0
2024-09-08 10:00:00,160.607562757556,326.748080594285,105.533410489077,0.5,0
2024-09-08 11:00:00,151.084377147534,314.695166119577,88.5414156210424,0.5,0
2024-09-08 12:00:00,175.621938476796,359.911573828765,117.642518381508,0.5,0
2024-09-08 13:00:00,162.737895108112,260.717253326224,104.039862523243,0.5,0
2024-09-08 14:00:00,163.944054210872,383.51179016395,89.0515642790039,0.5,0
2024-09-08 15:00:00,162.031645287987,346.008183050298,86.4869995616356,0.5,0
2024-09-08 16:00:00,172.00564774611,365.190216172795,113.208847405211,0.5,0
2024-09-08 17:00:00,178.819236772601,306.675956773219,99.0099461304011,0.5,0
2024-09-08 18:00:00,155.473761256516,429.544286194283,89.0192733053082,0.5,0
2024-09-08 19:00:00,149.584627894578,381.973395147237,94.6452263062362,0.5,0
2024-09-08 20:00:00,194.845023201812,342.943234213005,104.752539170437,0.5,0
2024-09-08 21:00:00,149.267999259913,324.416192755637,97.8431565976069,0.5,0
2024-09-08 22:00:00,198.543765745642,278.577567094312,94.1251284072084,0.5,0
2024-09-08 23:00:00,162.48179569439,352.578672782691,93.6557603132605,0.5,0
2024-09-09 00:00:00,173.663157414508,275.705070117556,100.865180245445,0.5,0
2024-09-09 01:00:00,166.663244922503,398.957846765087,100.561072207563,0.5,0
2024-09-09 02:00:00,176.885417923466,389.214357349352,100.011645098001,0.5,0
2024-09-09 03:00:00,172.219441658773,356.258779592291,81.6986873539459,0.5,0
2024-09-09 04:00:00,153.589645815091,423.941641751452,113.093063679613,0.5,0
2024-09-09 05:00:00,174.724113996486,291.616889594512,90.6799408797533,0.5,0
2024-09-09 06:00:00,164.678079334695,307.926317687471,112.829456742198,0.5,0
2024-09-09 07:00:00,178.274866805109,404.988690362256,97.5398766591544,0.5,0
2024-09-09 08:00:00,161.659001157637,392.45842658495,92.5564726003034,0.5,0
2024-09-09 09:00:00,171.063599552248,439.19919020905,105.703723295132,0.5,0
2024-09-09 10:00:00,201.230316090957,324.526666544102,99.0051268143595,0.5,0
2024-09-09 11:00:00,164.163778702088,389.117764502401,101.968608486417,0.5,0
2024-09-09 12:00:00,159.791224147931,349.14657961965,97.3545943548879,0.5,0
2024-09-09 13:00:00,172.829350570562,434.930292281686,83.0394081489668,0.5,0
2024-09-09 14:00:00,167.921785433594,371.54649388689,108.624417313034,0.5,0
2024-09-09 15:00:00,156.22339833476,526.854675476007,87.3399692831708,0.5,0
2024-09-09 16:00:00,159.627424072461,440.95466250452,92.4062548867069,0.5,0
2024-09-09 17:00:00,192.408379939184,472.738043509781,99.5064364316771,0.5,0
2024-09-09 18:00:00,188.970699942592,450.162164935633,72.1686412809913,0.5,0
2024-09-09 19:00:00,171.923512927147,427.248273587298,100.437773464362,0.5,0
2024-09-09 20:00:00,160.47382616338,428.836834833807,101.294225315742,0.5,0
2024-09-09 21:00:00,186.335369874718,495.785808984633,88.175967400115,0.5,0
2024-09-09 22:00:00,171.852460686155,469.170345899387,99.4831438405248,0.5,0
2024-09-09 23:00:00,167.025348595844,521.899819573608,98.0287522757234,0.5,0
2024-09-10 00:00:00,182.453685295667,506.612225282889,86.2818936518053,0.5,0
2024-09-10 01:00:00,181.229003289594,410.234045348937,102.042267902438,0.5,0
2024-09-10 02:00:00,171.335010649676,445.700814668061,112.632983909669,0.5,0
2024-09-10 03:00:00,180.897378973752,441.137228749448,82.5846145000878,0.5,0
2024-09-10 04:00:00,169.793830720373,442.677722302357,90.5025816562827,0.5,0
2024-09-10 05:00:00,162.905947923636,410.621017252632,91.780304835991,0.5,0
2024-09-10 06:00:00,194.831663251564,583.651726217402,114.891252953104,0.5,0
2024-09-10 07:00:00,141.274120519547,518.94754703364,99.3952860813521,0.5,0
2024-09-10 08:00:00,170.598177879566,510.176003449232,86.9297948006861,0.5,0
2024-09-10 09:00:00,161.700498496803,494.862314971448,98.296879666072,0.5,0
2024-09-10 10:00:00,162.917550592939,436.778101925677,114.22783662456,0.5,0
2024-09-10 11:00:00,170.338971435607,537.186445213721,100.986602322351,0.5,0
2024-09-10 12:00:00,155.38879575613,447.428564241319,97.5541805748629,0.5,0
2024-09-10 13:00:00,179.581240295548,556.867330732604,101.036435165838,0.5,0
2024-09-10 14:00:00,156.921970949672,432.008740887579,124.229237328708,0.5,0
2024-09-10 15:00:00,189.372024842823,513.824002063861,86.3535126233722,0.5,0
2024-09-10 16:00:00,162.144799532796,511.887135183546,82.8924094238509,0.5,0
2024-09-10 17:00:00,187.655386277995,530.968891454665,108.614590491735,0.5,0
2024-09-10 18:00:00,174.588145261544,404.392327785695,87.0306992019442,0.5,0
2024-09-10 19:00:00,129.520541265184,389.50074008483,108.598450724374,0.5,0
2024-09-10 20:00:00,192.325870187656,446.218226306229,98.9119088914046,0.5,0
2024-09-10 21:00:00,193.552244141325,443.104874595674,85.8220232131083,0.5,0
2024-09-10 22:00:00,163.715894105159,494.29337776122,106.092601215014,0.5,0
2024-09-10 23:00:00,188.029122781327,424.151401141797,109.484417468965,0.5,0
2024-09-11 00:00:00,180.002486437805,579.16626267787,90.7670132034414,0.5,0
2024-09-11 01:00:00,182.99389851639,428.351123563848,94.8278550314543,0.5,0
2024-09-11 02:00:00,145.920333980215,412.746434486429,102.35553737639,0.5,0
2024-09-11 03:00:00,148.236613327685,371.827432262864,103.671504980535,0.5,0
2024-09-11 04:00:00,149.570185104789,432.748732815717,87.460694267587,0.5,0
2024-09-11 05:00:00,184.71466699453,358.748110096229,104.011715913913,0.5,0
2024-09-11 06:00:00,176.765830176295,362.934051453565,96.1106235429035,0.5,0
2024-09-11 07:00:00,196.595617278105,448.05744366818,115.276938510693,0.5,0
2024-09-11 08:00:00,152.076399351317,396.538289818269,90.8557952164332,0.5,0
2024-09-11 09:00:00,154.541469514508,248.910873856369,88.53694420368,0.5,0
2024-09-11 10:00:00,179.436725751302,384.68029947491,88.5490553152775,0.5,0
2024-09-11 11:00:00,152.430142757488,326.668010200701,103.760355007889,0.5,0
2024-09-11 12:00:00,167.17291671523,360.612146223181,115.6248602381,0.5,0
2024-09-11 13:00:00,167.420232252384,405.088852074938,100.098023942326,0.5,0
2024-09-11 14:00:00,183.214802673144,315.840798265801,115.297646255044,0.5,0
2024-09-11 15:00:00,157.554127381545,407.14383147541,101.255872291265,0.5,0
2024-09-11 16:00:00,173.287617345425,300.98987920206,91.8161988855698,0.5,0
2024-09-11 17:00:00,182.116729599929,297.681618406732,102.800456100139,0.5,0
2024-09-11 18:00:00,175.201952867634,390.177652514456,107.557405073137,0.5,0
2024-09-11 19:00:00,192.031602429121,422.754172147364,107.344704867034,0.5,0
2024-09-11 20:00:00,170.313073486983,410.482894780051,89.4515714896203,0.5,0
2024-09-11 21:00:00,165.706676721463,383.155693976462,113.979059919754,0.5,0
2024-09-11 22:00:00,172.891706429585,342.730729794843,105.339913607784,0.5,0
2024-09-11 23:00:00,155.453171459066,351.685686901897,111.354742418244,0.5,0
2024-09-12 00:00:00,176.732627330979,331.349123486406,79.1539240852293,0.5,0
2024-09-12 01:00:00,194.444692867572,376.412215931995,114.364274982063,0.5,0
2024-09-12 02:00:00,193.272570370547,475.037525574096,110.898537868377,0.5,0
2024-09-12 03:00:00,153.597546918769,376.909783173634,109.544963592635,0.5,0
2024-09-12 04:00:00,157.758267564024,400.27084758384,109.957681502091,0.5,0
2024-09-12 05:00:00,164.500058736531,396.087444494413,84.8441349276487,0.5,0
2024-09-12 06:00:00,171.889861631359,425.000549144436,100.163327026878,0.5,0
2024-09-12 07:00:00,174.436259831463,317.77537325716,106.69615238851,0.5,0
2024-09-12 08:00:00,143.47484983803,353.556915147657,101.03349711681,0.5,0
2024-09-12 09:00:00,165.296867740581,403.371133651458,81.4782153846305,0.5,0
2024-09-12 10:00:00,181.965763807794,472.258994127231,119.991894741644,0.5,0
2024-09-12 11:00:00,184.859685702291,408.74162564177,92.1147345350264,0.5,0
2024-09-12 12:00:00,194.568530883019,403.906417833276,104.679318542774,0.5,0
2024-09-12 13:00:00,176.74034923474,355.803682155384,84.8447211476341,0.5,0
2024-09-12 14:00:00,158.212943410271,332.500154610731,94.5857922049521,0.5,0
2024-09-12 15:00:00,171.535188110482,435.678603619394,75.0710399868211,0.5,0
2024-09-12 16:00:00,173.079818670703,375.221892598986,90.3577132914259,0.5,0
2024-09-12 17:00:00,178.202397109104,315.048426608113,91.931033185778,0.5,0
2024-09-12 18:00:00,183.962493935762,427.381821044424,116.630831829427,0.5,0
2024-09-12 19:00:00,179.406447893916,345.678769029831,101.57036548288,0.5,0
2024-09-12 20:00:00,142.580041541919,383.641116057727,99.2936158495236,0.5,0
2024-09-12 21:00:00,185.447623347176,374.245609025165,110.544085748211,0.5,0
2024-09-12 22:00:00,188.504093479031,318.1314170191,95.7066080206922,0.5,0
2024-09-12 23:00:00,187.977473414325,461.024434964534,78.206205176571,0.5,0
2024-09-13 00:00:00,153.826113333226,433.758292930888,103.591248121203,0.5,0
2024-09-13 01:00:00,161.909068736125,371.631700855232,108.244926655172,0.5,0
2024-09-13 02:00:00,170.556958573834,368.71173322402,83.4526831680637,0.5,0
2024-09-13 03:00:00,152.854424198557,400.131854427283,110.610259921264,0.5,0
2024-09-13 04:00:00,148.364125746505,347.865287565308,91.3539629939051,0.5,0
2024-09-13 05:00:00,193.4582467685,309.84678769201,84.3860318947616,0.5,0
2024-09-13 06:00:00,160.813805724141,488.981398355333,79.2544196950039,0.5,0
2024-09-13 07:00:00,178.547756514383,524.864812293361,110.042089677345,0.5,0
2024-09-13 08:00:00,180.043819684571,482.904759803373,104.484075601835,0.5,0
2024-09-13 09:00:00,167.113767382555,413.603976411708,113.25520248666,0.5,0
2024-09-13 10:00:00,169.60978841789,470.588931755435,92.6544174361474,0.5,0
2024-09-13 11:00:00,134.30626411118,391.060554275068,100.798224978473,0.5,0
2024-09-13 12:00:00,174.677359918301,475.637563108288,101.077240682229,0.5,0
2024-09-13 13:00:00,188.779561781572,449.290594700198,127.563376782501,0.5,0
2024-09-13 14:00:00,167.195429248492,424.731648927467,94.5225607174925,0.5,0
2024-09-13 15:00:00,173.510769450889,439.288846919897,104.727888613509,0.5,0
2024-09-13 16:00:00,156.065450848554,394.77346037079,106.804729677773,0.5,0
2024-09-13 17:00:00,186.45934451074,441.695820720351,83.3629033465728,0.5,1
2024-09-13 18:00:00,179.348281177023,517.705475469192,106.162383063216,0.5,0
2024-09-13 19:00:00,156.417860901757,413.690470415849,104.348111604772,0.5,0
2024-09-13 20:00:00,172.346647278869,569.251750411499,96.3668871202418,0.5,0
2024-09-13 21:00:00,163.041325176163,387.262484415299,101.861957227742,0.5,0
2024-09-13 22:00:00,186.17642721385,478.56358400015,92.3776770368844,0.5,0
2024-09-13 23:00:00,156.859821044458,550.704642323084,104.054040357827,0.5,0
2024-09-14 00:00:00,169.511918949236,454.173285938679,105.569394837535,0.5,0
2024-09-14 01:00:00,179.240022761477,528.094302947355,111.128504186079,0.5,0
2024-09-14 02:00:00,179.870610343105,424.956844296879,104.395812947348,0.5,0
2024-09-14 03:00:00,160.397186693767,473.341315180128,107.440206477616,0.5,0
2024-09-14 04:00:00,193.420305521566,492.662734992319,104.784351283043,0.5,0
2024-09-14 05:00:00,189.671338217904,475.689347077812,87.3348744425337,0.5,0
2024-09-14 06:00:00,196.239392673002,348.271032143842,104.831932561653,0.5,0
2024-09-14 07:00:00,149.197569494179,459.879138379591,101.041544403516,0.5,0
2024-09-14 08:00:00,166.681113695829,474.200094231617,91.7089932075645,0.5,0
2024-09-14 09:00:00,164.980536047624,385.187690618339,95.5252714466399,0.5,0
