wind_speed_ms,power_generated_kw
8.54,90.87518530260392
7.51,0.0
6.89,34.26007185513273
6.26,19.712977488845425
6.96,37.98954076152968
7.52,59.103841338809005
7.03,40.98168596668961
8.31,82.55023322425915
8.42,88.69097964134095
8.45,89.97943635911875
8.48,89.20238450412194
8.5,92.16351781934792
8.52,89.79494781798435
8.55,96.08018836908164
8.56,89.67922387114442
8.6,93.00067661431616
8.61,95.732706120209
8.62,93.02517164755608
8.66,95.17472268778636
8.67,95.9521724561706
8.68,94.2703387567414
8.69,93.9128104216139
8.7,94.95875947489614
6.37,23.510263927298197
6.89,38.25662278149515
6.66,27.693398778706037
6.71,30.22208431237745
6.62,29.95538493666995
6.39,20.931036777814853
6.18,21.733760926721395
5.96,15.157448531018415
6.82,31.213509765418515
6.23,18.702789864673512
6.43,23.363402098594644
6.84,34.45550115397889
6.14,16.730390119131428
7.52,54.20376250339317
6.44,21.3409673080075
7.15,41.9659968037406
7.59,57.25361075156299
7.33,53.044390584409086
7.78,62.63243765069095
7.79,63.35145062126464
7.74,66.19202634703704
7.75,64.21998977080551
7.89,65.82635699383772
7.81,67.48577972743983
8.06,79.27976376070342
8.0,73.67371075598345
8.03,71.59202095565618
8.1,81.05678759040244
8.07,79.76253225656102
7.99,69.83935150867558
8.14,74.26652758041851
8.24,83.5119475577105
8.24,82.48707261523096
8.2,81.07018051427396
7.68,63.07293258573647
7.36,55.239710964094094
7.69,58.85987496814548
7.7,60.82142637375857
7.69,23.10790589501068
7.72,61.31103121406342
7.72,62.07545257818903
7.7,59.60136392009126
7.68,64.50060215596592
7.72,64.42324700881495
7.29,50.29995856062218
7.18,47.931660354817126
7.24,47.80742568002495
7.28,49.98300942030647
7.27,49.01200085867632
7.24,46.70963690551201
7.21,47.78133153329417
7.19,42.69341587211723
7.14,40.768718930926674
7.17,41.95844123854107
7.21,45.4917689953614
7.21,49.03799902078291
7.42,54.164300583567
7.43,54.795673451876965
7.55,55.36191079388728
7.92,71.26845818542074
8.24,85.25578412771348
9.63,133.98707992910943
7.9,70.57735675975238
6.77,37.60139355645942
6.48,24.498633600371416
6.79,35.29938060455233
7.71,59.15313359199411
7.12,43.323725932242496
8.24,78.98040775844632
8.32,85.33013679611646
8.37,84.6833893790306
8.41,88.5442093530387
8.48,92.59832281809132
8.5,91.77143917818644
8.53,89.66832812133039
8.55,93.15589607711316
8.57,90.67733917987132
8.58,95.97236848301424
8.6,2.8833631932185435
8.61,95.20214579342584
8.63,100.11030892421262
8.64,96.81205241967574
5.88,11.04929423663662
5.8,10.201882031114383
5.88,9.54092277084191
6.88,41.089205732858
6.45,21.27174819992821
6.15,15.911506550027994
6.13,17.62958119785624
6.14,14.843120752757752
6.15,19.04646413525258
6.39,24.656666043157497
7.69,67.13428693225646
8.15,80.12748844239944
8.32,85.50552571466127
6.36,19.85794939194537
5.98,15.462434835877223
8.01,69.77600695324928
7.05,46.42627496369814
6.19,18.41011121954537
5.88,12.08951230043937
7.77,61.39265611637244
7.79,62.69248566670922
7.71,62.14757988198256
7.73,64.29286782376126
7.4,53.82242488025887
7.31,50.93453417581463
7.32,50.498967755382274
8.15,75.10198025829266
8.09,76.823366739854
8.05,72.16092855790203
8.0,74.04443173063854
7.88,69.33217101292989
7.82,67.82605272983804
7.99,69.65303401850247
8.11,76.07660038000414
8.14,78.94991441180429
7.71,64.08353835481384
7.59,55.7918679314688
7.52,57.30952118544671
7.48,56.42575888412146
7.47,56.52470400712123
7.55,57.673283825458775
7.34,50.437561220052565
7.23,50.147051752004565
7.38,53.76144919028712
7.36,54.35926688426037
6.96,36.00108010228736
7.15,46.22598823586377
7.22,43.11870599096786
7.29,52.36883248854174
7.31,46.104672570917344
7.29,45.74110076716343
7.26,47.97148544049706
7.27,50.66719557162699
7.32,46.25723970503735
7.2,43.591797591994094
7.22,50.5887404253693
7.21,47.89595752293472
7.18,44.47378996010243
7.19,47.156475593386745
6.76,30.501384747210256
6.89,33.636794880773344
6.98,42.06929903441921
7.08,40.16549626900186
6.09,15.61372223096478
7.06,40.6644929331344
8.52,89.7019207273069
7.56,25.717041541287298
6.31,24.172721766152826
6.17,18.0013179539601
6.79,30.928298275150688
7.84,69.70660850995777
7.32,51.25242358749231
8.31,84.97169830271324
8.36,82.22221361521925
8.41,84.70166280241581
8.44,85.25979833520043
8.47,89.39530412160087
8.53,89.40451916634784
8.55,89.08398738158915
8.57,91.04587861074651
8.58,89.75770132165917
8.6,97.56706984352908
8.61,92.37960803771745
8.63,91.94343131525297
8.65,97.17033460893698
8.66,98.9693319473112
8.67,95.61179522176246
7.08,42.59878583671646
6.41,24.509535243027724
6.69,34.495981452271046
6.78,30.090457920545937
6.1,16.599786874153175
5.92,13.228632596743315
5.9,13.896234657963271
6.08,13.396634476371942
6.32,19.676953524448702
6.33,0.0
6.55,27.763954401459586
6.53,28.20047895955609
7.46,51.920349217947326
8.15,76.7502160259067
8.02,75.74344554480878
7.78,63.14663356916082
6.0,11.120669371368994
5.88,12.251605655962042
5.73,6.787268163228081
5.66,9.697438665936486
7.07,39.67103993272688
7.72,60.35056644134083
7.78,62.48454681377133
7.8,62.61893103003551
7.39,49.09228396402756
7.31,50.93315041508581
7.4,53.66770049903363
7.63,56.66447621025832
8.02,76.53565429385243
7.94,74.51513698771133
7.85,65.48378926351566
7.72,64.42012452780311
7.79,67.49823911030252
7.95,74.35244604839716
7.59,59.446706459324616
7.5,56.797499158994505
7.43,50.29619990523799
7.33,51.57077849055539
7.18,49.60959890801586
7.5,52.76292490602977
7.35,52.55061197701389
7.24,51.57220959060775
7.31,50.932883097672295
7.33,47.18837792491967
6.94,41.05604606795033
7.21,44.51673869214752
7.18,42.12188655744258
7.0,38.52941890783445
7.14,47.94581040810434
7.24,48.71874292453961
7.3,51.22621215041927
7.32,49.95477165518692
7.31,47.117944085849366
7.33,49.72327851221789
7.36,48.028892915238586
7.28,47.168100095256456
7.26,49.3482585693309
6.76,30.33150182572788
6.87,35.33822009170063
6.93,36.27416304929439
6.23,20.923450858084703
7.65,59.39248422477582
8.45,85.86864966032658
6.92,37.04556035128379
6.62,27.33271478526932
6.9,37.000685756428766
7.01,41.795122012002615
8.08,79.70310691016518
7.74,65.09705854522774
6.11,13.35396152999543
7.24,46.28753655233867
8.3,84.9010597502746
8.35,87.78069176017686
8.4,84.46782294708107
8.44,89.61386784987597
8.47,86.3824168350547
8.5,91.7665661653519
8.53,88.39584836566276
8.57,94.28407454844246
8.58,90.38761064501507
8.6,96.23658904154546
8.61,92.41957109186085
8.63,98.04404616779355
8.64,94.90971867493612
8.68,95.66007113470752
6.51,27.68195957228217
7.52,57.86274027603794
6.35,23.678288943647285
6.41,21.85435780265356
6.12,12.25647817765022
5.98,13.702054317640178
6.2,20.162916896807875
7.19,45.55631194478774
5.26,5.761975340554084
8.09,77.18820020834174
7.68,66.47342645554521
7.4,54.82994861321964
5.74,9.087976274746886
8.75,99.6027253734154
6.03,16.48017432615669
7.72,64.93808704763511
5.91,10.739123371689482
5.55,4.140577113642644
5.64,9.382757243086637
7.07,43.24023738087856
7.85,68.85128012219808
7.88,69.92366774079214
7.83,68.16514053730198
7.81,67.48048795879217
7.63,0.0
7.63,60.47247742919102
7.95,72.30256574300367
8.07,76.48639717758448
7.52,57.736884425858165
7.41,57.57625404392635
7.41,49.25562417573886
7.54,60.1947834972998
7.65,62.05967149819443
7.84,64.99805960255814
7.84,65.9937364870926
7.36,49.027609258975
7.03,42.25939738289389
7.21,46.13923805283263
7.14,48.31959720797855
7.11,44.68564420552341
6.84,34.137435087796646
6.95,35.67597919679339
7.14,45.60649088395456
7.07,40.49610817563278
7.26,49.34714638534516
6.88,34.608605167359535
7.02,41.64219497717748
7.12,40.02205866295562
7.2,49.0699490894373
7.24,48.717464438451486
7.3,50.38140261170296
7.34,49.242064089370736
7.36,52.53011660068856
7.28,45.97351525551883
7.29,49.089017606669614
7.18,46.69965298180609
7.14,45.78047613539547
7.12,41.09842352167029
6.75,32.12139818985333
6.85,37.41827477662287
6.87,37.54268174873357
6.88,33.480342960192345
7.8,66.75439338741768
9.34,122.10991227910397
8.92,102.22095375014293
7.48,53.734679087908425
6.87,33.59233437248526
6.96,39.01185953417133
6.89,38.12174342327664
8.13,76.12865502746966
8.11,76.86564206304229
7.05,40.243797412961904
8.34,82.13851666462429
8.39,84.7720005082511
8.43,92.8482970863516
8.47,88.71715160688636
8.5,87.85888035706768
8.53,89.23835026565354
8.55,89.44843013394735
8.58,92.10188306954964
8.61,95.87418508032916
8.63,98.8748812904585
8.65,95.98843265491216
8.67,95.2424799550398
8.69,97.0946447650772
8.14,75.5287503298759
7.32,54.88541502000093
5.83,12.591985823571523
6.77,34.69356187842313
7.69,63.40388099178936
5.5,10.008465580595832
7.53,60.7578625515286
5.86,10.225171642394852
5.94,14.019302556419769
6.42,24.898593866940463
6.95,38.4743701539055
6.31,21.032383952859377
5.57,8.336413458324753
5.69,6.357576516942585
5.85,12.957922525559828
6.33,23.24185900808357
5.8,10.901675518343124
5.67,6.866510024341691
5.96,14.073097176128622
7.14,43.55213183931692
7.29,47.71916812571595
7.97,68.4699149291286
7.95,69.45074936217102
7.86,69.19298901712554
7.81,65.39334200782783
7.67,65.57517538720998
7.65,59.455318750516085
7.65,62.058138683750975
7.89,70.41842696689419
7.86,27.6262219844084
7.87,66.81515979692846
7.93,72.85664442422477
7.98,75.10325934134895
7.57,54.462612195575126
7.5,54.76645343535255
7.58,59.31475602789981
7.7,60.4604705591732
7.64,56.94301181905653
7.7,63.74059693827945
7.74,0.0
7.63,56.88737659431858
7.01,39.27518524094185
7.11,41.60166349374158
7.26,52.87245565697729
7.24,47.2043059529393
6.97,40.467651981814114
6.99,38.54866589493221
6.98,36.15923580292399
7.06,40.95980006584729
7.18,43.483253957178114
7.27,46.47229645120524
7.35,53.157219425377725
7.34,47.072169185551545
7.31,53.755937804518574
7.25,47.25871061397751
7.23,44.55595699148277
7.2,47.06237192758945
7.23,49.127264765068304
7.23,45.32268653016435
6.75,34.47876144725832
6.93,39.28821169504332
8.29,81.48508505610015
6.22,23.27865805117873
7.74,62.79004715554375
8.13,74.21472200293795
7.98,69.39855879876819
5.97,10.715061582489774
8.34,86.90904941278002
8.39,87.8196275461654
8.47,88.07032891710875
8.5,86.87569648611853
8.53,88.49426300105137
8.55,93.55942953673984
8.57,91.54312972118574
8.6,90.65049561140816
8.64,92.30004297117355
8.66,97.87804608061496
8.67,93.76619015143274
8.68,93.68436966789672
8.7,101.591432280428
5.79,11.952136566761212
7.16,44.99469383869804
7.59,60.05232805228024
7.76,62.9501614287548
7.03,39.814398942490506
6.49,24.420522556600705
8.31,80.06500437843356
7.64,57.074989975003845
7.46,55.44716819199677
6.25,16.664219122314748
6.6,25.274401727139225
7.26,47.30852101983776
7.62,61.90787286968307
7.57,55.03413391575664
5.85,11.43942309690523
5.56,7.196912848935582
5.72,10.85507849212811
5.69,10.178849466229916
6.0,14.23454908555581
6.14,18.083206712583227
7.99,73.68872888967634
7.88,65.90870734850385
7.58,57.68444003146466
7.64,59.98859717962014
7.63,56.48030881762621
7.58,62.11965825094556
8.09,77.18386300939764
8.01,71.73889566692091
7.92,66.31498059414803
7.86,64.44926106737245
7.84,63.781868568238096
7.81,64.30094640548596
7.61,62.96694587142119
7.72,64.84990926077843
7.75,65.43213261244408
8.18,83.9337727668695
7.6,58.06881791927649
7.73,67.47828004241869
7.76,62.9127894987145
7.68,59.84433604265083
7.63,56.40306485791261
7.57,55.56302363577333
7.03,43.40602786525108
7.06,39.65875773252183
7.34,53.57795520683194
6.81,38.20376569420575
7.0,41.35868016348461
7.05,37.88477568565813
7.27,49.202833824815
7.23,48.40110022386674
7.29,46.92340772577853
7.22,48.4163129598755
6.94,39.17988231920279
6.92,35.94644709228097
7.02,37.3474361192361
7.1,41.06975078336167
7.25,44.72590340683913
7.3,47.68814184948383
7.32,51.775828898211735
7.34,0.0
7.32,51.24726531478301
7.28,46.17027503826949
7.27,45.10153342048031
7.31,50.928621743609696
7.34,49.581744316835255
7.32,47.06165947686095
7.34,51.60826777952371
7.35,49.81563440125533
6.77,33.75165633943343
6.67,27.87406859843136
7.25,44.77277604616324
7.92,67.87203653918408
8.42,85.61986832787376
8.33,82.22517226116973
8.39,85.34583085169834
8.43,85.4598083177412
8.5,91.75948329785986
8.52,88.60304782281801
8.55,93.93725229966692
8.57,95.03577783054124
8.58,90.83100692882688
8.6,95.35731343226492
8.62,96.0782004861301
8.65,97.16025492276724
8.66,98.71546599542306
8.67,93.80926515662144
8.68,95.05796320089762
8.69,97.44257582745124
8.7,96.69383360679944
5.72,6.8034636988937605
6.44,22.63107822090918
7.3,51.65391033190352
7.9,69.33531681072209
8.29,81.90910815449145
6.94,37.95455604497116
7.56,54.794614450245845
7.63,62.82299969711488
5.75,9.85769993243267
6.31,19.561870727570124
5.71,9.690562175875792
5.31,1.4107889055796343
6.94,42.88809113614238
5.73,7.067330536103524
6.12,13.581359431421046
6.1,15.477952411169523
7.65,61.10365231448042
7.56,61.39365843368869
7.52,54.1972438312361
8.07,74.95675581694704
8.05,75.79867863910034
8.0,69.18986218519436
7.94,72.9620663153291
7.84,70.40575604003364
7.74,62.71211014964388
7.7,59.09680059360072
7.55,58.72290863497673
7.74,64.30527018100976
7.79,66.93306124917166
7.73,60.27251363885601
7.71,64.48130395155498
7.07,43.28378623534672
6.97,36.93330909481343
7.11,40.92829939301728
7.18,46.83983447447576
7.4,50.11563011480269
7.45,54.00475615911782
7.46,54.34052895210139
7.21,50.30089475503748
7.25,44.49080574962843
7.15,47.22347231471699
7.04,42.55688810377716
6.79,30.430746254956745
6.93,35.575741263543165
7.02,37.57856148823102
7.05,38.90441981897678
7.23,48.39981503127464
7.28,47.425777795373016
7.33,51.56520597704792
7.37,52.6852233768582
7.39,51.471418739083305
7.4,52.684178298262935
7.4,55.77840196920288
7.39,50.38447537376711
7.43,52.30323419627193
7.41,54.13838328788696
7.41,51.55357720130203
7.39,49.44975511921927
6.55,27.25021971147484
6.38,24.407265825506965
7.48,51.58464946238354
7.2,43.1726390755327
7.11,48.152183646232544
7.61,59.64695583043523
7.0,38.50396788064455
6.43,27.18612729750201
8.39,87.58072833157586
8.43,90.95598722918906
8.47,89.0904611921801
8.5,89.17539339640696
8.52,0.0
8.55,89.68697512587256
8.57,93.46328860522956
8.58,91.9758516260144
8.6,98.97292257013063
8.62,91.65140565247124
8.63,96.43633232672804
8.64,92.84281061452351
8.66,95.63331440434584
8.69,94.77946268142765
8.71,25.776531594186952
7.64,61.51591284613539
7.12,43.78894967019456
7.26,46.195463607883845
7.61,57.32169596305044
7.75,68.27049289858417
7.44,58.096372895306594
5.68,10.016243492074164
8.34,86.02912866807895
8.12,75.30855167436827
8.0,74.03329935053809
6.23,16.646431021290237
6.11,18.169918929170898
6.09,18.270405572559948
6.99,41.05888011921376
11.93,206.81819581430275
6.31,18.847129973548185
6.07,16.199273522737723
6.76,30.779736230212404
7.65,65.23519830648405
7.58,55.69439173236731
7.65,58.42223513508697
7.63,61.38346597986583
7.62,62.17260077296204
7.61,55.83963080141264
8.01,74.38144631918519
8.0,69.39437431487698
8.0,70.60774647128717
8.0,74.03288788679721
7.95,69.94595815405144
7.87,69.53142746101248
7.81,67.47336282147918
7.8,63.064094360280976
8.14,78.49282402504998
7.49,52.23803557637282
7.7,60.659264141670526
7.75,61.439125834087214
7.73,64.75026409817974
7.73,62.587044098364096
7.3,50.54108866144772
7.13,45.29423119674448
7.22,45.9225427503803
7.32,51.24487605349741
7.53,58.06034347765501
7.55,60.37652372644913
7.5,52.27027721694967
7.36,51.996725112787686
7.22,48.08534694271996
7.26,49.341996821137215
6.84,37.325893392401056
6.82,31.94471618585605
7.31,54.21115477111047
7.15,45.9098788708359
7.07,42.75765779444177
7.28,52.920350154343424
7.25,46.24149711387428
7.11,44.6808017437287
7.14,45.601576788933805
7.18,42.61485525567807
7.24,48.7122903300478
7.32,46.28300460677964
7.39,53.3337697346893
7.42,57.205310717632806
7.44,54.50857920159072
7.41,52.63892711039884
7.38,51.48214387642632
6.05,15.225827215984596
7.05,42.34463660757711
7.2,50.43335314912304
7.31,51.49065839680742
6.04,13.101302160960849
8.42,88.88605228598806
8.46,88.66707066091949
8.49,91.39568204231686
8.52,88.23941166946508
8.58,90.23754256394326
8.6,98.6316861342994
8.62,96.07333543216691
8.64,93.2090171096114
8.66,95.23025090963672
8.67,101.55413761401265
8.68,101.08235253994457
8.69,96.30252219683996
8.7,100.62773156065032
8.71,95.52683172941308
5.79,13.155466637577264
3.03,0.0
7.54,55.287503311417005
5.87,13.327762754207397
4.8,1.903153770857382
4.62,0.0
4.59,2.033033661241477
5.44,6.557470166453273
5.82,13.815387581478294
6.72,28.91278100844366
7.84,69.69432206638587
8.31,80.18606137354274
7.47,56.0887196081388
6.86,34.569811179051534
8.45,91.63215232577642
8.39,87.81200843588269
8.35,86.57486189065993
6.87,37.53832355014368
6.61,31.17974759074217
6.41,22.76980929419697
6.32,18.174206209764783
7.69,64.92578395991598
7.64,61.71662522117551
7.6,55.55650343729831
7.58,55.784532411852815
7.59,28.2660835016368
7.58,58.34673888016739
7.65,60.38559879352183
7.63,62.57740623100259
7.96,72.64007212485446
7.95,67.53027869885335
7.94,67.30525776865399
7.98,71.59754088423283
8.01,75.12394486273632
8.0,70.67318085458633
7.99,71.18363829571646
7.96,73.98716019086844
7.88,66.83464418037772
7.52,57.72923726500378
7.71,61.74377959846952
7.96,68.81573308011377
8.01,71.49734859786288
8.2,81.29827229649227
8.2,77.21066222881893
8.15,81.04272707498588
7.58,58.667723444357
7.62,63.33627686218576
7.66,61.33905955693726
7.38,52.2142381565114
7.18,47.05412015832033
7.17,46.04551449507608
7.25,46.978431120537465
7.54,58.38881226283343
7.54,53.67244784348155
7.41,54.13564186270468
7.02,38.535369065570805
7.32,51.87530583901646
7.27,48.15005878071055
7.19,43.61470369398919
7.25,49.0254730247079
7.24,47.01465877808658
7.22,44.43093595847807
7.18,48.15905786040949
7.12,43.0313872155325
7.13,45.04758268269256
7.13,40.34609204760993
7.16,46.21734118046473
7.22,43.36011391249769
7.29,52.562211690150086
7.33,47.61104340026058
7.38,56.21442254729725
7.39,50.19306845301801
6.31,22.714146535107528
7.03,40.92106767780015
7.37,52.8443431156322
7.35,54.59737011246559
6.95,39.872062592803786
6.83,36.24825296910689
9.66,128.55904135219043
8.95,106.06586960078924
8.49,87.83748431012273
8.04,74.98845093045557
6.78,33.513591145708105
8.37,88.04159270187749
8.42,88.88336261081353
8.46,93.32216840753333
8.49,91.14473063709788
8.52,87.77595165174233
8.54,90.5908193625937
8.56,96.58762202332407
8.6,96.11962257189867
8.63,96.4309725922737
8.64,92.28437617359774
8.66,96.90452201122532
8.67,94.58498081216214
8.69,94.25780156998874
8.7,98.95725751091332
8.71,99.54361990467852
8.72,99.67972039834817
6.86,33.67905697178881
3.32,0.0
6.9,38.40710375286414
7.5,57.07023163373693
7.6,57.83414968435739
7.73,61.51787947203088
7.68,0.0
7.45,52.15212126956575
6.23,20.843334101773223
6.14,15.504779835344095
5.87,8.722313632481438
5.51,7.190473341828292
5.11,3.313279728315864
4.74,1.876166950029724
4.54,0.9579227781829098
4.47,0.0
5.37,7.601636395170709
6.0,17.70744476201613
5.89,13.703553076140484
6.48,21.96923679332989
7.14,44.52279599559552
6.61,28.562763073117495
8.18,80.46626497328181
7.47,58.98737824650206
8.35,88.45341291096516
8.09,73.13140477257072
8.08,75.05163925916489
7.61,56.5744622546581
7.32,48.57846707225304
6.91,37.98137364548678
5.62,9.072514938112846
7.63,57.54073081694298
6.6,25.722729487658345
6.07,14.120246058651531
5.0,2.580504262311121
6.83,32.799813669699915
7.6,22.38178956838529
7.56,55.77246761403664
7.57,54.60214406344923
7.75,63.97561177964156
7.91,67.25421100631317
7.93,71.59780739256533
7.94,69.141235357716
7.97,70.10611185379922
7.98,71.12382648632449
8.03,75.07459292926248
8.05,75.54954956509737
8.0,74.02824749016396
7.9,70.13138263240843
7.62,59.05884499878066
7.76,62.37871421631858
7.93,70.36131665148169
8.53,89.1857073185939
8.1,72.65173630162222
8.25,79.71352592277528
8.24,79.61881814406101
8.14,79.51229853879002
7.53,53.532350196045954
7.35,49.78354747868994
7.36,49.496624492215126
7.32,51.241679823168326
7.25,44.46745972192865
7.15,45.45888262709243
7.17,46.0133411952677
7.19,42.53448140354958
7.19,47.14632842970042
7.16,48.81065056209569
7.14,45.598845171644335
7.11,47.118575198780185
7.09,42.427039255154114
7.1,40.97425870565018
7.13,46.98079580245033
7.17,46.52533744643622
7.19,47.14621196297232
7.26,49.52327241926939
7.3,48.24280280294599
7.36,52.52744878156018
6.67,31.92149800998222
7.14,41.6998509590069
7.64,60.75333150037865
7.86,64.40537609353066
7.81,63.11199426373164
9.68,133.01777832714598
9.52,124.70777809671092
8.56,89.92226706126195
7.98,68.64960153731401
8.09,75.42970265097271
8.44,87.74562126682257
8.48,86.76473366823406
8.51,87.44130702701685
8.53,90.75778461004784
8.56,98.24732311325016
8.58,94.62616807954043
8.63,95.36735650165488
8.64,96.78859059838192
8.65,93.02164966576078
8.67,97.871020300208
8.68,96.0610303680084
8.69,95.37235782734646
8.7,97.30116441493064
8.71,99.65268910634828
8.73,100.03793072749816
7.17,42.78889297195381
7.61,57.723241655552506
7.59,60.04389180169437
7.4,53.80959725048808
7.01,2.959836958124119
5.75,9.354016422902964
5.38,2.2781905712492976
4.71,1.849612479366291
4.58,2.091311847487776
5.43,6.431607908888677
6.85,34.84514500589131
5.84,9.333965697629116
7.07,39.41035424800786
7.88,67.71338302890331
6.87,32.564403130494
5.41,6.185332166948285
5.41,2.524556618469038
5.35,4.602577290553024
8.57,94.2652994184472
8.06,73.14319124102592
7.39,50.04818219110816
6.72,33.22676825646012
7.51,54.48314210978149
6.58,26.37138018778915
6.25,23.91154247473328
6.58,26.06880311274528
5.21,5.48436439773567
7.43,50.45856573236778
6.9,38.40558573427273
6.47,22.03758018902151
6.07,14.47858712582062
5.34,7.611059661249418
4.73,1.874157605579143
7.35,47.69897361106285
7.61,56.8835753343128
7.55,58.71610936626698
7.57,54.83169707692739
7.5,52.88635526599882
7.65,59.15804330698663
7.9,67.59856219814183
7.9,70.55879303693818
7.89,68.65914530676147
7.92,67.6557361975761
7.96,75.59843539533368
7.96,26.06924837772663
7.91,67.06391704342364
7.73,61.07809454633402
7.84,66.930248827621
7.95,72.28823469148494
8.25,81.22240255288466
8.09,77.10403004800267
8.24,77.90896309206758
8.24,80.3056558163882
8.07,73.80670645706891
6.92,34.10908310342208
6.87,32.66767905359794
6.92,38.988849863734536
7.32,48.51825252243638
7.34,51.87890739175038
7.37,49.06018433279071
7.38,53.163201024844696
7.38,51.394964161346095
7.39,52.29679630997954
7.34,53.4147861469105
7.11,44.6767456646186
7.15,43.92838486664023
7.17,46.52395825130831
7.15,45.15762196441033
7.12,40.21292835287824
7.05,40.77360529042245
7.08,47.06373364360664
7.1,44.37106408779989
7.13,47.19224992029126
7.14,43.965646246554655
7.14,40.62704974860995
7.17,47.50927601479592
7.0,40.56848692951374
7.27,47.18702891080876
6.92,38.98858498957741
7.53,57.35865577607061
8.12,73.29292608063882
9.25,118.11251898961854
9.47,122.746188382832
8.71,97.6799237268418
7.44,55.86719718863366
8.2,77.55426204352975
7.64,57.32576291460517
8.39,87.30344564967871
8.43,85.08964427164224
8.47,90.66944270344833
8.53,91.51543102296893
8.55,96.05923034682355
8.57,92.311862362518
8.6,95.3435638435704
8.61,94.53712514729536
8.63,96.42486845025628
8.64,92.17705142371912
8.67,92.97205668260202
8.68,94.00235886973644
8.69,99.72276460653778
8.7,95.56880591799374
8.72,99.67344137441482
8.73,102.39814237025185
8.85,100.80355806536726
5.8,0.0
7.09,39.89711921426741
6.67,30.590387102676434
6.65,28.13966237266262
7.4,52.03580187952239
7.13,41.1048026789746
6.3,19.54592266977516
6.11,15.334681127359415
5.08,3.057822591775848
4.85,2.00126009971036
5.76,9.429488624268268
6.44,25.89352308602162
7.01,41.650701253408144
7.25,46.2947589516154
7.21,47.767436242717416
5.89,11.16490550617648
6.35,23.31337807671927
7.92,66.92256054319238
6.66,27.16659218979838
6.26,21.53533788671929
5.48,2.1097773249336456
5.47,6.123907799327271
5.6,3.8006875572510417
5.69,6.00656310086946
6.03,16.47643971343385
6.04,16.683709810490896
8.66,97.50601108468396
8.06,77.51572163130835
7.33,55.00083124885904
6.65,28.079673488295928
6.35,27.008954994532523
7.96,72.63318622742845
7.77,61.11755229833313
7.52,58.66561861363421
6.97,39.85980269633811
7.33,48.06240822448532
7.37,48.045769186352125
6.91,38.69566031864666
6.59,26.30682445081329
6.91,40.83683337040676
6.8,38.10682390186
6.48,25.464311733595075
4.1,0.0
5.61,8.919699778261371
9.24,114.92925429173144
6.46,26.397612948654096
6.01,12.588357272525345
5.7,10.161228363766348
5.45,4.574416251550659
6.98,39.03541467552563
7.18,26.01731220911637
6.99,41.05346675220487
7.47,52.17903113177684
7.51,55.04940280141316
7.44,50.69678818834192
7.47,53.38203883373561
7.54,58.38324121212368
7.49,53.29140978316799
7.41,55.0486624002756
7.88,65.2042048522699
7.88,66.12675718375621
7.86,70.81928422928593
7.86,67.85506525026021
8.1,78.21960744321643
8.15,75.17517865064566
8.0,74.02312705249969
7.36,49.70963388951372
7.49,52.74136414938908
6.97,40.459380767747845
6.89,33.902296335823
6.98,36.1896012538221
7.02,39.83603109431706
7.49,53.28851109305894
7.07,41.22986630420529
7.21,47.76655119236221
7.33,50.66558992086469
7.25,49.11104502464313
7.29,50.284259398997925
7.31,47.37082420012775
7.33,47.30571937411249
7.34,52.50726311680816
7.38,55.98161632516803
7.41,54.13007543230409
7.39,50.86843212088045
7.09,43.0045406269622
7.11,44.67502114118744
7.14,45.02678615630533
7.13,47.13903021269058
7.01,37.20995249235812
7.06,43.15379738713507
7.13,40.47993406466759
7.14,45.59560665630115
7.13,40.611947159916575
7.13,41.05806519074993
6.89,38.57655052730114
8.06,72.92553796721836
7.73,59.86831956997791
7.17,46.52201875815968
8.42,85.140429773187
8.46,86.79600160996377
8.49,0.0
8.52,92.88808935887484
8.55,93.54010448932048
8.57,89.3370062586273
8.59,91.34177794239837
8.61,95.7004926380143
8.63,93.2679514969062
8.64,94.12752371400744
8.67,94.37070555171442
8.68,97.46160073355892
8.69,97.9229513535954
8.7,98.94747945489942
8.71,99.85312284668608
8.72,98.4681061638844
8.73,95.86965306800018
4.32,0.0
6.81,32.19050563186489
6.26,17.460026020368492
5.94,16.104855719277943
5.82,12.408055641922658
5.99,15.658887132742164
7.42,52.42479480000532
6.22,17.9404449543419
6.38,23.03362166603908
7.0,38.8981710312664
7.26,46.15955203877941
7.19,47.14244135264985
7.04,40.29735561963266
5.65,9.536809876283268
6.39,26.77262246436121
6.57,25.77671459239676
6.75,29.862913085511124
6.62,27.53590497291104
5.49,6.283692982347248
5.55,8.797876667778308
5.81,12.009376312774824
6.11,18.167035240724687
6.55,26.91275620088724
7.51,58.78984200010109
8.19,80.68952608492789
7.39,49.02073584739775
6.7,32.17215732754573
7.16,41.611477536278805
7.04,43.22248461607517
6.91,34.32272354627252
6.86,37.24495171946263
7.78,62.41643910150287
7.54,57.67644174477957
6.86,37.24491721374714
6.61,26.359062426133978
7.17,43.46931022356226
3.68,0.0
12.06,206.6851675676624
6.64,30.837149054118807
7.71,64.06345760197995
6.94,40.11423551905832
6.34,26.68989360387721
5.56,4.763384119992702
4.94,2.331554505138312
4.56,2.1560211610957687
6.7,22.318123237676744
6.79,31.2897913411857
6.89,33.228308942951
6.76,32.720624538186456
6.33,18.827138177885
7.45,51.71581939330745
7.48,51.460281614764575
7.44,54.136324774475455
7.42,50.79190287635915
7.7,60.94141397484439
